pointid,POINT,POINT_X,POINT_Y
538,south_asia-geoglows_538,94.37488623,33.25003469
539,south_asia-geoglows_539,94.6248859,33.25003469
540,south_asia-geoglows_540,94.87488558,33.25003469
541,south_asia-geoglows_541,95.12488525,33.25003469
542,south_asia-geoglows_542,95.37488493,33.25003469
543,south_asia-geoglows_543,95.6248846,33.25003469
544,south_asia-geoglows_544,69.12491917,33.00003485
545,south_asia-geoglows_545,69.37491884,33.00003485
546,south_asia-geoglows_546,69.62491852,33.00003485
547,south_asia-geoglows_547,69.87491819,33.00003485
548,south_asia-geoglows_548,70.12491786,33.00003485
549,south_asia-geoglows_549,70.37491754,33.00003485
550,south_asia-geoglows_550,70.62491721,33.00003485
551,south_asia-geoglows_551,70.87491689,33.00003485
552,south_asia-geoglows_552,71.12491656,33.00003485
553,south_asia-geoglows_553,71.37491623,33.00003485
554,south_asia-geoglows_554,71.62491591,33.00003485
555,south_asia-geoglows_555,71.87491558,33.00003485
556,south_asia-geoglows_556,72.12491525,33.00003485
557,south_asia-geoglows_557,72.37491493,33.00003485
558,south_asia-geoglows_558,72.6249146,33.00003485
559,south_asia-geoglows_559,72.87491428,33.00003485
560,south_asia-geoglows_560,73.12491395,33.00003485
561,south_asia-geoglows_561,73.37491362,33.00003485
562,south_asia-geoglows_562,73.6249133,33.00003485
563,south_asia-geoglows_563,73.87491297,33.00003485
564,south_asia-geoglows_564,74.12491265,33.00003485
565,south_asia-geoglows_565,74.37491232,33.00003485
566,south_asia-geoglows_566,74.62491199,33.00003485
567,south_asia-geoglows_567,74.87491167,33.00003485
568,south_asia-geoglows_568,75.12491134,33.00003485
569,south_asia-geoglows_569,75.37491102,33.00003485
570,south_asia-geoglows_570,75.62491069,33.00003485
571,south_asia-geoglows_571,75.87491036,33.00003485
572,south_asia-geoglows_572,76.12491004,33.00003485
573,south_asia-geoglows_573,76.37490971,33.00003485
574,south_asia-geoglows_574,76.62490938,33.00003485
575,south_asia-geoglows_575,76.87490906,33.00003485
576,south_asia-geoglows_576,77.12490873,33.00003485
577,south_asia-geoglows_577,77.37490841,33.00003485
578,south_asia-geoglows_578,77.62490808,33.00003485
579,south_asia-geoglows_579,77.87490775,33.00003485
580,south_asia-geoglows_580,78.12490743,33.00003485
581,south_asia-geoglows_581,78.3749071,33.00003485
582,south_asia-geoglows_582,78.62490678,33.00003485
583,south_asia-geoglows_583,78.87490645,33.00003485
584,south_asia-geoglows_584,79.12490612,33.00003485
585,south_asia-geoglows_585,79.3749058,33.00003485
586,south_asia-geoglows_586,79.62490547,33.00003485
587,south_asia-geoglows_587,79.87490515,33.00003485
588,south_asia-geoglows_588,80.12490482,33.00003485
589,south_asia-geoglows_589,94.37488623,33.00003485
590,south_asia-geoglows_590,94.6248859,33.00003485
591,south_asia-geoglows_591,94.87488558,33.00003485
592,south_asia-geoglows_592,95.12488525,33.00003485
593,south_asia-geoglows_593,95.37488493,33.00003485
594,south_asia-geoglows_594,95.6248846,33.00003485
595,south_asia-geoglows_595,95.87488427,33.00003485
596,south_asia-geoglows_596,96.12488395,33.00003485
597,south_asia-geoglows_597,96.37488362,33.00003485
598,south_asia-geoglows_598,68.87491949,32.750035
599,south_asia-geoglows_599,69.12491917,32.750035
600,south_asia-geoglows_600,69.37491884,32.750035
601,south_asia-geoglows_601,69.62491852,32.750035
602,south_asia-geoglows_602,69.87491819,32.750035
603,south_asia-geoglows_603,70.12491786,32.750035
604,south_asia-geoglows_604,70.37491754,32.750035
605,south_asia-geoglows_605,70.62491721,32.750035
606,south_asia-geoglows_606,70.87491689,32.750035
607,south_asia-geoglows_607,71.12491656,32.750035
608,south_asia-geoglows_608,71.37491623,32.750035
609,south_asia-geoglows_609,71.62491591,32.750035
610,south_asia-geoglows_610,71.87491558,32.750035
611,south_asia-geoglows_611,72.12491525,32.750035
612,south_asia-geoglows_612,72.37491493,32.750035
613,south_asia-geoglows_613,72.6249146,32.750035
614,south_asia-geoglows_614,72.87491428,32.750035
615,south_asia-geoglows_615,73.12491395,32.750035
616,south_asia-geoglows_616,73.37491362,32.750035
617,south_asia-geoglows_617,73.6249133,32.750035
618,south_asia-geoglows_618,73.87491297,32.750035
619,south_asia-geoglows_619,74.12491265,32.750035
620,south_asia-geoglows_620,74.37491232,32.750035
621,south_asia-geoglows_621,74.62491199,32.750035
622,south_asia-geoglows_622,74.87491167,32.750035
623,south_asia-geoglows_623,75.12491134,32.750035
624,south_asia-geoglows_624,75.37491102,32.750035
625,south_asia-geoglows_625,75.62491069,32.750035
626,south_asia-geoglows_626,75.87491036,32.750035
627,south_asia-geoglows_627,76.12491004,32.750035
628,south_asia-geoglows_628,76.37490971,32.750035
629,south_asia-geoglows_629,76.62490938,32.750035
630,south_asia-geoglows_630,76.87490906,32.750035
631,south_asia-geoglows_631,77.12490873,32.750035
632,south_asia-geoglows_632,77.37490841,32.750035
633,south_asia-geoglows_633,77.62490808,32.750035
634,south_asia-geoglows_634,77.87490775,32.750035
635,south_asia-geoglows_635,78.12490743,32.750035
636,south_asia-geoglows_636,78.3749071,32.750035
637,south_asia-geoglows_637,78.62490678,32.750035
638,south_asia-geoglows_638,78.87490645,32.750035
639,south_asia-geoglows_639,79.12490612,32.750035
640,south_asia-geoglows_640,79.3749058,32.750035
641,south_asia-geoglows_641,79.62490547,32.750035
642,south_asia-geoglows_642,79.87490515,32.750035
643,south_asia-geoglows_643,80.12490482,32.750035
644,south_asia-geoglows_644,80.62490417,32.750035
645,south_asia-geoglows_645,80.87490384,32.750035
646,south_asia-geoglows_646,92.37488884,32.750035
647,south_asia-geoglows_647,92.62488851,32.750035
648,south_asia-geoglows_648,92.87488819,32.750035
649,south_asia-geoglows_649,94.6248859,32.750035
650,south_asia-geoglows_650,94.87488558,32.750035
651,south_asia-geoglows_651,95.12488525,32.750035
652,south_asia-geoglows_652,95.37488493,32.750035
653,south_asia-geoglows_653,95.6248846,32.750035
654,south_asia-geoglows_654,95.87488427,32.750035
655,south_asia-geoglows_655,96.12488395,32.750035
656,south_asia-geoglows_656,96.37488362,32.750035
657,south_asia-geoglows_657,96.6248833,32.750035
658,south_asia-geoglows_658,68.62491982,32.50003515
659,south_asia-geoglows_659,68.87491949,32.50003515
660,south_asia-geoglows_660,69.12491917,32.50003515
661,south_asia-geoglows_661,69.37491884,32.50003515
662,south_asia-geoglows_662,69.62491852,32.50003515
663,south_asia-geoglows_663,69.87491819,32.50003515
664,south_asia-geoglows_664,70.12491786,32.50003515
665,south_asia-geoglows_665,70.37491754,32.50003515
666,south_asia-geoglows_666,70.62491721,32.50003515
667,south_asia-geoglows_667,70.87491689,32.50003515
668,south_asia-geoglows_668,71.12491656,32.50003515
669,south_asia-geoglows_669,71.37491623,32.50003515
670,south_asia-geoglows_670,71.62491591,32.50003515
671,south_asia-geoglows_671,71.87491558,32.50003515
672,south_asia-geoglows_672,72.12491525,32.50003515
673,south_asia-geoglows_673,72.37491493,32.50003515
674,south_asia-geoglows_674,72.6249146,32.50003515
675,south_asia-geoglows_675,72.87491428,32.50003515
676,south_asia-geoglows_676,73.12491395,32.50003515
677,south_asia-geoglows_677,73.37491362,32.50003515
678,south_asia-geoglows_678,73.6249133,32.50003515
679,south_asia-geoglows_679,73.87491297,32.50003515
680,south_asia-geoglows_680,74.12491265,32.50003515
681,south_asia-geoglows_681,74.37491232,32.50003515
682,south_asia-geoglows_682,74.62491199,32.50003515
683,south_asia-geoglows_683,74.87491167,32.50003515
684,south_asia-geoglows_684,75.12491134,32.50003515
685,south_asia-geoglows_685,75.37491102,32.50003515
686,south_asia-geoglows_686,75.62491069,32.50003515
687,south_asia-geoglows_687,75.87491036,32.50003515
688,south_asia-geoglows_688,76.12491004,32.50003515
689,south_asia-geoglows_689,76.37490971,32.50003515
690,south_asia-geoglows_690,76.62490938,32.50003515
691,south_asia-geoglows_691,76.87490906,32.50003515
692,south_asia-geoglows_692,77.12490873,32.50003515
693,south_asia-geoglows_693,77.37490841,32.50003515
694,south_asia-geoglows_694,77.62490808,32.50003515
695,south_asia-geoglows_695,77.87490775,32.50003515
696,south_asia-geoglows_696,78.12490743,32.50003515
697,south_asia-geoglows_697,78.3749071,32.50003515
698,south_asia-geoglows_698,78.62490678,32.50003515
699,south_asia-geoglows_699,78.87490645,32.50003515
700,south_asia-geoglows_700,79.12490612,32.50003515
701,south_asia-geoglows_701,79.3749058,32.50003515
702,south_asia-geoglows_702,79.62490547,32.50003515
703,south_asia-geoglows_703,79.87490515,32.50003515
704,south_asia-geoglows_704,80.12490482,32.50003515
705,south_asia-geoglows_705,80.37490449,32.50003515
706,south_asia-geoglows_706,80.62490417,32.50003515
707,south_asia-geoglows_707,80.87490384,32.50003515
708,south_asia-geoglows_708,81.12490351,32.50003515
709,south_asia-geoglows_709,91.87488949,32.50003515
710,south_asia-geoglows_710,92.12488917,32.50003515
711,south_asia-geoglows_711,92.37488884,32.50003515
712,south_asia-geoglows_712,92.62488851,32.50003515
713,south_asia-geoglows_713,92.87488819,32.50003515
714,south_asia-geoglows_714,93.12488786,32.50003515
715,south_asia-geoglows_715,93.37488753,32.50003515
716,south_asia-geoglows_716,93.62488721,32.50003515
717,south_asia-geoglows_717,94.37488623,32.50003515
718,south_asia-geoglows_718,94.6248859,32.50003515
719,south_asia-geoglows_719,94.87488558,32.50003515
720,south_asia-geoglows_720,95.12488525,32.50003515
721,south_asia-geoglows_721,95.37488493,32.50003515
722,south_asia-geoglows_722,95.6248846,32.50003515
723,south_asia-geoglows_723,95.87488427,32.50003515
724,south_asia-geoglows_724,96.12488395,32.50003515
725,south_asia-geoglows_725,96.37488362,32.50003515
726,south_asia-geoglows_726,96.6248833,32.50003515
727,south_asia-geoglows_727,96.87488297,32.50003515
728,south_asia-geoglows_728,97.12488264,32.50003515
729,south_asia-geoglows_729,97.37488232,32.50003515
730,south_asia-geoglows_730,68.62491982,32.2500353
731,south_asia-geoglows_731,68.87491949,32.2500353
732,south_asia-geoglows_732,69.12491917,32.2500353
733,south_asia-geoglows_733,69.37491884,32.2500353
734,south_asia-geoglows_734,69.62491852,32.2500353
735,south_asia-geoglows_735,69.87491819,32.2500353
736,south_asia-geoglows_736,70.12491786,32.2500353
737,south_asia-geoglows_737,70.37491754,32.2500353
738,south_asia-geoglows_738,70.62491721,32.2500353
739,south_asia-geoglows_739,70.87491689,32.2500353
740,south_asia-geoglows_740,71.12491656,32.2500353
741,south_asia-geoglows_741,71.37491623,32.2500353
742,south_asia-geoglows_742,71.62491591,32.2500353
743,south_asia-geoglows_743,71.87491558,32.2500353
744,south_asia-geoglows_744,72.12491525,32.2500353
745,south_asia-geoglows_745,72.37491493,32.2500353
746,south_asia-geoglows_746,72.6249146,32.2500353
747,south_asia-geoglows_747,72.87491428,32.2500353
748,south_asia-geoglows_748,73.12491395,32.2500353
749,south_asia-geoglows_749,73.37491362,32.2500353
750,south_asia-geoglows_750,73.6249133,32.2500353
751,south_asia-geoglows_751,73.87491297,32.2500353
752,south_asia-geoglows_752,74.12491265,32.2500353
753,south_asia-geoglows_753,74.37491232,32.2500353
754,south_asia-geoglows_754,74.62491199,32.2500353
755,south_asia-geoglows_755,74.87491167,32.2500353
756,south_asia-geoglows_756,75.12491134,32.2500353
757,south_asia-geoglows_757,75.37491102,32.2500353
758,south_asia-geoglows_758,75.62491069,32.2500353
759,south_asia-geoglows_759,75.87491036,32.2500353
760,south_asia-geoglows_760,76.12491004,32.2500353
761,south_asia-geoglows_761,76.37490971,32.2500353
762,south_asia-geoglows_762,76.62490938,32.2500353
763,south_asia-geoglows_763,76.87490906,32.2500353
764,south_asia-geoglows_764,77.12490873,32.2500353
765,south_asia-geoglows_765,77.37490841,32.2500353
766,south_asia-geoglows_766,77.62490808,32.2500353
767,south_asia-geoglows_767,77.87490775,32.2500353
768,south_asia-geoglows_768,78.12490743,32.2500353
769,south_asia-geoglows_769,78.3749071,32.2500353
770,south_asia-geoglows_770,78.62490678,32.2500353
771,south_asia-geoglows_771,78.87490645,32.2500353
772,south_asia-geoglows_772,79.12490612,32.2500353
773,south_asia-geoglows_773,79.3749058,32.2500353
774,south_asia-geoglows_774,79.62490547,32.2500353
775,south_asia-geoglows_775,79.87490515,32.2500353
776,south_asia-geoglows_776,80.12490482,32.2500353
777,south_asia-geoglows_777,80.37490449,32.2500353
778,south_asia-geoglows_778,80.62490417,32.2500353
779,south_asia-geoglows_779,80.87490384,32.2500353
780,south_asia-geoglows_780,81.12490351,32.2500353
781,south_asia-geoglows_781,81.37490319,32.2500353
782,south_asia-geoglows_782,91.37489014,32.2500353
783,south_asia-geoglows_783,91.62488982,32.2500353
784,south_asia-geoglows_784,91.87488949,32.2500353
785,south_asia-geoglows_785,92.12488917,32.2500353
786,south_asia-geoglows_786,92.37488884,32.2500353
787,south_asia-geoglows_787,92.62488851,32.2500353
788,south_asia-geoglows_788,92.87488819,32.2500353
789,south_asia-geoglows_789,93.12488786,32.2500353
790,south_asia-geoglows_790,93.37488753,32.2500353
791,south_asia-geoglows_791,93.62488721,32.2500353
792,south_asia-geoglows_792,93.87488688,32.2500353
793,south_asia-geoglows_793,94.12488656,32.2500353
794,south_asia-geoglows_794,94.37488623,32.2500353
795,south_asia-geoglows_795,94.6248859,32.2500353
796,south_asia-geoglows_796,94.87488558,32.2500353
797,south_asia-geoglows_797,95.12488525,32.2500353
798,south_asia-geoglows_798,95.37488493,32.2500353
799,south_asia-geoglows_799,95.6248846,32.2500353
800,south_asia-geoglows_800,95.87488427,32.2500353
801,south_asia-geoglows_801,96.12488395,32.2500353
802,south_asia-geoglows_802,96.37488362,32.2500353
803,south_asia-geoglows_803,96.6248833,32.2500353
804,south_asia-geoglows_804,96.87488297,32.2500353
805,south_asia-geoglows_805,97.12488264,32.2500353
806,south_asia-geoglows_806,97.37488232,32.2500353
807,south_asia-geoglows_807,97.62488199,32.2500353
808,south_asia-geoglows_808,97.87488166,32.2500353
809,south_asia-geoglows_809,68.37492015,32.00003546
810,south_asia-geoglows_810,68.62491982,32.00003546
811,south_asia-geoglows_811,68.87491949,32.00003546
812,south_asia-geoglows_812,69.12491917,32.00003546
813,south_asia-geoglows_813,69.37491884,32.00003546
814,south_asia-geoglows_814,69.62491852,32.00003546
815,south_asia-geoglows_815,69.87491819,32.00003546
816,south_asia-geoglows_816,70.12491786,32.00003546
817,south_asia-geoglows_817,70.37491754,32.00003546
818,south_asia-geoglows_818,70.62491721,32.00003546
819,south_asia-geoglows_819,70.87491689,32.00003546
820,south_asia-geoglows_820,71.12491656,32.00003546
821,south_asia-geoglows_821,71.37491623,32.00003546
822,south_asia-geoglows_822,71.62491591,32.00003546
823,south_asia-geoglows_823,71.87491558,32.00003546
824,south_asia-geoglows_824,72.12491525,32.00003546
825,south_asia-geoglows_825,72.37491493,32.00003546
826,south_asia-geoglows_826,72.6249146,32.00003546
827,south_asia-geoglows_827,72.87491428,32.00003546
828,south_asia-geoglows_828,73.12491395,32.00003546
829,south_asia-geoglows_829,73.37491362,32.00003546
830,south_asia-geoglows_830,73.6249133,32.00003546
831,south_asia-geoglows_831,73.87491297,32.00003546
832,south_asia-geoglows_832,74.12491265,32.00003546
833,south_asia-geoglows_833,74.37491232,32.00003546
834,south_asia-geoglows_834,74.62491199,32.00003546
835,south_asia-geoglows_835,74.87491167,32.00003546
836,south_asia-geoglows_836,75.12491134,32.00003546
837,south_asia-geoglows_837,75.37491102,32.00003546
838,south_asia-geoglows_838,75.62491069,32.00003546
839,south_asia-geoglows_839,75.87491036,32.00003546
840,south_asia-geoglows_840,76.12491004,32.00003546
841,south_asia-geoglows_841,76.37490971,32.00003546
842,south_asia-geoglows_842,76.62490938,32.00003546
843,south_asia-geoglows_843,76.87490906,32.00003546
844,south_asia-geoglows_844,77.12490873,32.00003546
845,south_asia-geoglows_845,77.37490841,32.00003546
846,south_asia-geoglows_846,77.62490808,32.00003546
847,south_asia-geoglows_847,77.87490775,32.00003546
848,south_asia-geoglows_848,78.12490743,32.00003546
849,south_asia-geoglows_849,78.3749071,32.00003546
850,south_asia-geoglows_850,78.62490678,32.00003546
851,south_asia-geoglows_851,78.87490645,32.00003546
852,south_asia-geoglows_852,79.12490612,32.00003546
853,south_asia-geoglows_853,79.3749058,32.00003546
854,south_asia-geoglows_854,79.62490547,32.00003546
855,south_asia-geoglows_855,79.87490515,32.00003546
856,south_asia-geoglows_856,80.12490482,32.00003546
857,south_asia-geoglows_857,80.37490449,32.00003546
858,south_asia-geoglows_858,80.62490417,32.00003546
