pointid,POINT,POINT_X,POINT_Y
540,east_asia-geoglows_540,123.8748477,53.00002265
541,east_asia-geoglows_541,124.1248474,53.00002265
542,east_asia-geoglows_542,124.3748471,53.00002265
543,east_asia-geoglows_543,124.6248468,53.00002265
544,east_asia-geoglows_544,124.8748464,53.00002265
545,east_asia-geoglows_545,125.1248461,53.00002265
546,east_asia-geoglows_546,125.3748458,53.00002265
547,east_asia-geoglows_547,125.6248455,53.00002265
548,east_asia-geoglows_548,125.8748451,53.00002265
549,east_asia-geoglows_549,126.1248448,53.00002265
550,east_asia-geoglows_550,126.3748445,53.00002265
551,east_asia-geoglows_551,126.6248442,53.00002265
552,east_asia-geoglows_552,126.8748438,53.00002265
553,east_asia-geoglows_553,127.1248435,53.00002265
554,east_asia-geoglows_554,127.3748432,53.00002265
555,east_asia-geoglows_555,127.6248429,53.00002265
556,east_asia-geoglows_556,127.8748425,53.00002265
557,east_asia-geoglows_557,128.1248422,53.00002265
558,east_asia-geoglows_558,128.3748419,53.00002265
559,east_asia-geoglows_559,128.6248416,53.00002265
560,east_asia-geoglows_560,128.8748412,53.00002265
561,east_asia-geoglows_561,129.1248409,53.00002265
562,east_asia-geoglows_562,129.3748406,53.00002265
563,east_asia-geoglows_563,129.6248402,53.00002265
564,east_asia-geoglows_564,129.8748399,53.00002265
565,east_asia-geoglows_565,130.1248396,53.00002265
566,east_asia-geoglows_566,130.3748393,53.00002265
567,east_asia-geoglows_567,130.6248389,53.00002265
568,east_asia-geoglows_568,130.8748386,53.00002265
569,east_asia-geoglows_569,131.1248383,53.00002265
570,east_asia-geoglows_570,131.374838,53.00002265
571,east_asia-geoglows_571,131.6248376,53.00002265
572,east_asia-geoglows_572,131.8748373,53.00002265
573,east_asia-geoglows_573,132.124837,53.00002265
574,east_asia-geoglows_574,132.3748367,53.00002265
575,east_asia-geoglows_575,132.6248363,53.00002265
576,east_asia-geoglows_576,132.874836,53.00002265
577,east_asia-geoglows_577,133.1248357,53.00002265
578,east_asia-geoglows_578,133.3748354,53.00002265
579,east_asia-geoglows_579,133.624835,53.00002265
580,east_asia-geoglows_580,133.8748347,53.00002265
581,east_asia-geoglows_581,134.1248344,53.00002265
582,east_asia-geoglows_582,134.3748341,53.00002265
583,east_asia-geoglows_583,134.6248337,53.00002265
584,east_asia-geoglows_584,134.8748334,53.00002265
585,east_asia-geoglows_585,135.1248331,53.00002265
586,east_asia-geoglows_586,136.3748314,53.00002265
587,east_asia-geoglows_587,136.6248311,53.00002265
588,east_asia-geoglows_588,136.8748308,53.00002265
589,east_asia-geoglows_589,137.1248305,53.00002265
590,east_asia-geoglows_590,137.3748301,53.00002265
591,east_asia-geoglows_591,137.6248298,53.00002265
592,east_asia-geoglows_592,137.8748295,53.00002265
593,east_asia-geoglows_593,138.1248292,53.00002265
594,east_asia-geoglows_594,138.3748288,53.00002265
595,east_asia-geoglows_595,138.6248285,53.00002265
596,east_asia-geoglows_596,138.8748282,53.00002265
597,east_asia-geoglows_597,139.1248279,53.00002265
598,east_asia-geoglows_598,139.3748275,53.00002265
599,east_asia-geoglows_599,139.6248272,53.00002265
600,east_asia-geoglows_600,139.8748269,53.00002265
601,east_asia-geoglows_601,140.1248266,53.00002265
602,east_asia-geoglows_602,140.3748262,53.00002265
603,east_asia-geoglows_603,140.6248259,53.00002265
604,east_asia-geoglows_604,142.1248239,53.00002265
605,east_asia-geoglows_605,142.3748236,53.00002265
606,east_asia-geoglows_606,142.6248233,53.00002265
607,east_asia-geoglows_607,142.874823,53.00002265
608,east_asia-geoglows_608,114.3748601,52.7500228
609,east_asia-geoglows_609,114.6248598,52.7500228
610,east_asia-geoglows_610,114.8748595,52.7500228
611,east_asia-geoglows_611,115.1248592,52.7500228
612,east_asia-geoglows_612,115.3748588,52.7500228
613,east_asia-geoglows_613,115.6248585,52.7500228
614,east_asia-geoglows_614,115.8748582,52.7500228
615,east_asia-geoglows_615,116.1248579,52.7500228
616,east_asia-geoglows_616,116.3748575,52.7500228
617,east_asia-geoglows_617,116.6248572,52.7500228
618,east_asia-geoglows_618,116.8748569,52.7500228
619,east_asia-geoglows_619,117.1248566,52.7500228
620,east_asia-geoglows_620,117.3748562,52.7500228
621,east_asia-geoglows_621,117.6248559,52.7500228
622,east_asia-geoglows_622,117.8748556,52.7500228
623,east_asia-geoglows_623,118.1248553,52.7500228
624,east_asia-geoglows_624,118.3748549,52.7500228
625,east_asia-geoglows_625,118.6248546,52.7500228
626,east_asia-geoglows_626,118.8748543,52.7500228
627,east_asia-geoglows_627,119.1248539,52.7500228
628,east_asia-geoglows_628,119.3748536,52.7500228
629,east_asia-geoglows_629,119.6248533,52.7500228
630,east_asia-geoglows_630,119.874853,52.7500228
631,east_asia-geoglows_631,120.1248526,52.7500228
632,east_asia-geoglows_632,120.3748523,52.7500228
633,east_asia-geoglows_633,120.624852,52.7500228
634,east_asia-geoglows_634,120.8748517,52.7500228
635,east_asia-geoglows_635,121.1248513,52.7500228
636,east_asia-geoglows_636,121.374851,52.7500228
637,east_asia-geoglows_637,121.6248507,52.7500228
638,east_asia-geoglows_638,121.8748504,52.7500228
639,east_asia-geoglows_639,122.12485,52.7500228
640,east_asia-geoglows_640,122.3748497,52.7500228
641,east_asia-geoglows_641,122.6248494,52.7500228
642,east_asia-geoglows_642,122.8748491,52.7500228
643,east_asia-geoglows_643,123.1248487,52.7500228
644,east_asia-geoglows_644,123.3748484,52.7500228
645,east_asia-geoglows_645,123.6248481,52.7500228
646,east_asia-geoglows_646,123.8748477,52.7500228
647,east_asia-geoglows_647,124.1248474,52.7500228
648,east_asia-geoglows_648,124.3748471,52.7500228
649,east_asia-geoglows_649,124.6248468,52.7500228
650,east_asia-geoglows_650,124.8748464,52.7500228
651,east_asia-geoglows_651,125.1248461,52.7500228
652,east_asia-geoglows_652,125.3748458,52.7500228
653,east_asia-geoglows_653,125.6248455,52.7500228
654,east_asia-geoglows_654,125.8748451,52.7500228
655,east_asia-geoglows_655,126.1248448,52.7500228
656,east_asia-geoglows_656,126.3748445,52.7500228
657,east_asia-geoglows_657,126.6248442,52.7500228
658,east_asia-geoglows_658,126.8748438,52.7500228
659,east_asia-geoglows_659,127.1248435,52.7500228
660,east_asia-geoglows_660,127.3748432,52.7500228
661,east_asia-geoglows_661,127.6248429,52.7500228
662,east_asia-geoglows_662,127.8748425,52.7500228
663,east_asia-geoglows_663,128.1248422,52.7500228
664,east_asia-geoglows_664,128.3748419,52.7500228
665,east_asia-geoglows_665,128.6248416,52.7500228
666,east_asia-geoglows_666,128.8748412,52.7500228
667,east_asia-geoglows_667,129.1248409,52.7500228
668,east_asia-geoglows_668,129.3748406,52.7500228
669,east_asia-geoglows_669,129.6248402,52.7500228
670,east_asia-geoglows_670,129.8748399,52.7500228
671,east_asia-geoglows_671,130.1248396,52.7500228
672,east_asia-geoglows_672,130.3748393,52.7500228
673,east_asia-geoglows_673,130.6248389,52.7500228
674,east_asia-geoglows_674,130.8748386,52.7500228
675,east_asia-geoglows_675,131.1248383,52.7500228
676,east_asia-geoglows_676,131.374838,52.7500228
677,east_asia-geoglows_677,131.6248376,52.7500228
678,east_asia-geoglows_678,131.8748373,52.7500228
679,east_asia-geoglows_679,132.124837,52.7500228
680,east_asia-geoglows_680,132.3748367,52.7500228
681,east_asia-geoglows_681,132.6248363,52.7500228
682,east_asia-geoglows_682,132.874836,52.7500228
683,east_asia-geoglows_683,133.1248357,52.7500228
684,east_asia-geoglows_684,133.3748354,52.7500228
685,east_asia-geoglows_685,133.624835,52.7500228
686,east_asia-geoglows_686,133.8748347,52.7500228
687,east_asia-geoglows_687,134.1248344,52.7500228
688,east_asia-geoglows_688,134.3748341,52.7500228
689,east_asia-geoglows_689,134.6248337,52.7500228
690,east_asia-geoglows_690,134.8748334,52.7500228
691,east_asia-geoglows_691,135.1248331,52.7500228
692,east_asia-geoglows_692,135.3748327,52.7500228
693,east_asia-geoglows_693,135.8748321,52.7500228
694,east_asia-geoglows_694,136.1248318,52.7500228
695,east_asia-geoglows_695,136.3748314,52.7500228
696,east_asia-geoglows_696,136.6248311,52.7500228
697,east_asia-geoglows_697,136.8748308,52.7500228
698,east_asia-geoglows_698,137.1248305,52.7500228
699,east_asia-geoglows_699,137.3748301,52.7500228
700,east_asia-geoglows_700,137.6248298,52.7500228
701,east_asia-geoglows_701,137.8748295,52.7500228
702,east_asia-geoglows_702,138.1248292,52.7500228
703,east_asia-geoglows_703,138.3748288,52.7500228
704,east_asia-geoglows_704,138.6248285,52.7500228
705,east_asia-geoglows_705,138.8748282,52.7500228
706,east_asia-geoglows_706,139.1248279,52.7500228
707,east_asia-geoglows_707,139.3748275,52.7500228
708,east_asia-geoglows_708,139.6248272,52.7500228
709,east_asia-geoglows_709,139.8748269,52.7500228
710,east_asia-geoglows_710,140.1248266,52.7500228
711,east_asia-geoglows_711,140.3748262,52.7500228
712,east_asia-geoglows_712,140.6248259,52.7500228
713,east_asia-geoglows_713,140.8748256,52.7500228
714,east_asia-geoglows_714,141.1248252,52.7500228
715,east_asia-geoglows_715,141.8748243,52.7500228
716,east_asia-geoglows_716,142.1248239,52.7500228
717,east_asia-geoglows_717,142.3748236,52.7500228
718,east_asia-geoglows_718,142.6248233,52.7500228
719,east_asia-geoglows_719,142.874823,52.7500228
720,east_asia-geoglows_720,143.1248226,52.7500228
721,east_asia-geoglows_721,143.3748223,52.7500228
722,east_asia-geoglows_722,113.8748608,52.50002295
723,east_asia-geoglows_723,114.1248605,52.50002295
724,east_asia-geoglows_724,114.3748601,52.50002295
725,east_asia-geoglows_725,114.6248598,52.50002295
726,east_asia-geoglows_726,114.8748595,52.50002295
727,east_asia-geoglows_727,115.1248592,52.50002295
728,east_asia-geoglows_728,115.3748588,52.50002295
729,east_asia-geoglows_729,115.6248585,52.50002295
730,east_asia-geoglows_730,115.8748582,52.50002295
731,east_asia-geoglows_731,116.1248579,52.50002295
732,east_asia-geoglows_732,116.3748575,52.50002295
733,east_asia-geoglows_733,116.6248572,52.50002295
734,east_asia-geoglows_734,116.8748569,52.50002295
735,east_asia-geoglows_735,117.1248566,52.50002295
736,east_asia-geoglows_736,117.3748562,52.50002295
737,east_asia-geoglows_737,117.6248559,52.50002295
738,east_asia-geoglows_738,117.8748556,52.50002295
739,east_asia-geoglows_739,118.1248553,52.50002295
740,east_asia-geoglows_740,118.3748549,52.50002295
741,east_asia-geoglows_741,118.6248546,52.50002295
742,east_asia-geoglows_742,118.8748543,52.50002295
743,east_asia-geoglows_743,119.1248539,52.50002295
744,east_asia-geoglows_744,119.3748536,52.50002295
745,east_asia-geoglows_745,119.6248533,52.50002295
746,east_asia-geoglows_746,119.874853,52.50002295
747,east_asia-geoglows_747,120.1248526,52.50002295
748,east_asia-geoglows_748,120.3748523,52.50002295
749,east_asia-geoglows_749,120.624852,52.50002295
750,east_asia-geoglows_750,120.8748517,52.50002295
751,east_asia-geoglows_751,121.1248513,52.50002295
752,east_asia-geoglows_752,121.374851,52.50002295
753,east_asia-geoglows_753,121.6248507,52.50002295
754,east_asia-geoglows_754,121.8748504,52.50002295
755,east_asia-geoglows_755,122.12485,52.50002295
756,east_asia-geoglows_756,122.3748497,52.50002295
757,east_asia-geoglows_757,122.6248494,52.50002295
758,east_asia-geoglows_758,122.8748491,52.50002295
759,east_asia-geoglows_759,123.1248487,52.50002295
760,east_asia-geoglows_760,123.3748484,52.50002295
761,east_asia-geoglows_761,123.6248481,52.50002295
762,east_asia-geoglows_762,123.8748477,52.50002295
763,east_asia-geoglows_763,124.1248474,52.50002295
764,east_asia-geoglows_764,124.3748471,52.50002295
765,east_asia-geoglows_765,124.6248468,52.50002295
766,east_asia-geoglows_766,124.8748464,52.50002295
767,east_asia-geoglows_767,125.1248461,52.50002295
768,east_asia-geoglows_768,125.3748458,52.50002295
769,east_asia-geoglows_769,125.6248455,52.50002295
770,east_asia-geoglows_770,125.8748451,52.50002295
771,east_asia-geoglows_771,126.1248448,52.50002295
772,east_asia-geoglows_772,126.3748445,52.50002295
773,east_asia-geoglows_773,126.6248442,52.50002295
774,east_asia-geoglows_774,126.8748438,52.50002295
775,east_asia-geoglows_775,127.1248435,52.50002295
776,east_asia-geoglows_776,127.3748432,52.50002295
777,east_asia-geoglows_777,127.6248429,52.50002295
778,east_asia-geoglows_778,127.8748425,52.50002295
779,east_asia-geoglows_779,128.1248422,52.50002295
780,east_asia-geoglows_780,128.3748419,52.50002295
781,east_asia-geoglows_781,128.6248416,52.50002295
782,east_asia-geoglows_782,128.8748412,52.50002295
783,east_asia-geoglows_783,129.1248409,52.50002295
784,east_asia-geoglows_784,129.3748406,52.50002295
785,east_asia-geoglows_785,129.6248402,52.50002295
786,east_asia-geoglows_786,129.8748399,52.50002295
787,east_asia-geoglows_787,130.1248396,52.50002295
788,east_asia-geoglows_788,130.3748393,52.50002295
789,east_asia-geoglows_789,130.6248389,52.50002295
790,east_asia-geoglows_790,130.8748386,52.50002295
791,east_asia-geoglows_791,131.1248383,52.50002295
792,east_asia-geoglows_792,131.374838,52.50002295
793,east_asia-geoglows_793,131.6248376,52.50002295
794,east_asia-geoglows_794,131.8748373,52.50002295
795,east_asia-geoglows_795,132.124837,52.50002295
796,east_asia-geoglows_796,132.3748367,52.50002295
797,east_asia-geoglows_797,132.6248363,52.50002295
798,east_asia-geoglows_798,132.874836,52.50002295
799,east_asia-geoglows_799,133.1248357,52.50002295
800,east_asia-geoglows_800,133.3748354,52.50002295
801,east_asia-geoglows_801,133.624835,52.50002295
802,east_asia-geoglows_802,133.8748347,52.50002295
803,east_asia-geoglows_803,134.1248344,52.50002295
804,east_asia-geoglows_804,134.3748341,52.50002295
805,east_asia-geoglows_805,134.6248337,52.50002295
806,east_asia-geoglows_806,134.8748334,52.50002295
807,east_asia-geoglows_807,135.1248331,52.50002295
808,east_asia-geoglows_808,135.3748327,52.50002295
809,east_asia-geoglows_809,135.6248324,52.50002295
810,east_asia-geoglows_810,135.8748321,52.50002295
811,east_asia-geoglows_811,136.1248318,52.50002295
812,east_asia-geoglows_812,136.3748314,52.50002295
813,east_asia-geoglows_813,136.6248311,52.50002295
814,east_asia-geoglows_814,136.8748308,52.50002295
815,east_asia-geoglows_815,137.1248305,52.50002295
816,east_asia-geoglows_816,137.3748301,52.50002295
817,east_asia-geoglows_817,137.6248298,52.50002295
818,east_asia-geoglows_818,137.8748295,52.50002295
819,east_asia-geoglows_819,138.1248292,52.50002295
820,east_asia-geoglows_820,138.3748288,52.50002295
821,east_asia-geoglows_821,138.6248285,52.50002295
822,east_asia-geoglows_822,138.8748282,52.50002295
823,east_asia-geoglows_823,139.1248279,52.50002295
824,east_asia-geoglows_824,139.3748275,52.50002295
825,east_asia-geoglows_825,139.6248272,52.50002295
826,east_asia-geoglows_826,139.8748269,52.50002295
827,east_asia-geoglows_827,140.1248266,52.50002295
828,east_asia-geoglows_828,140.3748262,52.50002295
829,east_asia-geoglows_829,140.6248259,52.50002295
830,east_asia-geoglows_830,140.8748256,52.50002295
831,east_asia-geoglows_831,141.8748243,52.50002295
832,east_asia-geoglows_832,142.1248239,52.50002295
833,east_asia-geoglows_833,142.3748236,52.50002295
834,east_asia-geoglows_834,142.6248233,52.50002295
835,east_asia-geoglows_835,142.874823,52.50002295
836,east_asia-geoglows_836,143.1248226,52.50002295
837,east_asia-geoglows_837,113.3748614,52.2500231
838,east_asia-geoglows_838,113.6248611,52.2500231
839,east_asia-geoglows_839,113.8748608,52.2500231
840,east_asia-geoglows_840,114.1248605,52.2500231
841,east_asia-geoglows_841,114.3748601,52.2500231
842,east_asia-geoglows_842,114.6248598,52.2500231
843,east_asia-geoglows_843,114.8748595,52.2500231
844,east_asia-geoglows_844,115.1248592,52.2500231
845,east_asia-geoglows_845,115.3748588,52.2500231
846,east_asia-geoglows_846,115.6248585,52.2500231
847,east_asia-geoglows_847,115.8748582,52.2500231
848,east_asia-geoglows_848,116.1248579,52.2500231
849,east_asia-geoglows_849,116.3748575,52.2500231
850,east_asia-geoglows_850,116.6248572,52.2500231
851,east_asia-geoglows_851,116.8748569,52.2500231
852,east_asia-geoglows_852,117.1248566,52.2500231
853,east_asia-geoglows_853,117.3748562,52.2500231
854,east_asia-geoglows_854,117.6248559,52.2500231
855,east_asia-geoglows_855,117.8748556,52.2500231
856,east_asia-geoglows_856,118.1248553,52.2500231
857,east_asia-geoglows_857,118.3748549,52.2500231
858,east_asia-geoglows_858,118.6248546,52.2500231
859,east_asia-geoglows_859,118.8748543,52.2500231
860,east_asia-geoglows_860,119.1248539,52.2500231
861,east_asia-geoglows_861,119.3748536,52.2500231
862,east_asia-geoglows_862,119.6248533,52.2500231
863,east_asia-geoglows_863,119.874853,52.2500231
864,east_asia-geoglows_864,120.1248526,52.2500231
865,east_asia-geoglows_865,120.3748523,52.2500231
866,east_asia-geoglows_866,120.624852,52.2500231
867,east_asia-geoglows_867,120.8748517,52.2500231
868,east_asia-geoglows_868,121.1248513,52.2500231
869,east_asia-geoglows_869,121.374851,52.2500231
870,east_asia-geoglows_870,121.6248507,52.2500231
871,east_asia-geoglows_871,121.8748504,52.2500231
872,east_asia-geoglows_872,122.12485,52.2500231
873,east_asia-geoglows_873,122.3748497,52.2500231
874,east_asia-geoglows_874,122.6248494,52.2500231
