pointid,POINT,POINT_X,POINT_Y
580,europe-geoglows_580,-4.874984302,56.50002051
581,europe-geoglows_581,-4.624984628,56.50002051
582,europe-geoglows_582,-4.374984955,56.50002051
583,europe-geoglows_583,-4.124985281,56.50002051
584,europe-geoglows_584,-3.874985607,56.50002051
585,europe-geoglows_585,-3.624985933,56.50002051
586,europe-geoglows_586,-3.374986259,56.50002051
587,europe-geoglows_587,-3.124986585,56.50002051
588,europe-geoglows_588,-2.874986911,56.50002051
589,europe-geoglows_589,-2.624987237,56.50002051
590,europe-geoglows_590,8.374998414,56.50002051
591,europe-geoglows_591,8.874997761,56.50002051
592,europe-geoglows_592,9.124997435,56.50002051
593,europe-geoglows_593,9.374997109,56.50002051
594,europe-geoglows_594,9.624996783,56.50002051
595,europe-geoglows_595,9.874996457,56.50002051
596,europe-geoglows_596,10.12499613,56.50002051
597,europe-geoglows_597,10.3749958,56.50002051
598,europe-geoglows_598,10.62499548,56.50002051
599,europe-geoglows_599,13.12499222,56.50002051
600,europe-geoglows_600,13.37499189,56.50002051
601,europe-geoglows_601,13.62499157,56.50002051
602,europe-geoglows_602,13.87499124,56.50002051
603,europe-geoglows_603,14.12499091,56.50002051
604,europe-geoglows_604,14.37499059,56.50002051
605,europe-geoglows_605,14.62499026,56.50002051
606,europe-geoglows_606,14.87498993,56.50002051
607,europe-geoglows_607,15.12498961,56.50002051
608,europe-geoglows_608,15.37498928,56.50002051
609,europe-geoglows_609,15.62498896,56.50002051
610,europe-geoglows_610,15.87498863,56.50002051
611,europe-geoglows_611,16.1249883,56.50002051
612,europe-geoglows_612,16.62498765,56.50002051
613,europe-geoglows_613,21.12498178,56.50002051
614,europe-geoglows_614,21.37498146,56.50002051
615,europe-geoglows_615,21.62498113,56.50002051
616,europe-geoglows_616,21.8749808,56.50002051
617,europe-geoglows_617,22.12498048,56.50002051
618,europe-geoglows_618,22.37498015,56.50002051
619,europe-geoglows_619,22.62497983,56.50002051
620,europe-geoglows_620,22.8749795,56.50002051
621,europe-geoglows_621,23.12497917,56.50002051
622,europe-geoglows_622,23.37497885,56.50002051
623,europe-geoglows_623,23.62497852,56.50002051
624,europe-geoglows_624,23.87497819,56.50002051
625,europe-geoglows_625,24.12497787,56.50002051
626,europe-geoglows_626,24.37497754,56.50002051
627,europe-geoglows_627,24.62497722,56.50002051
628,europe-geoglows_628,24.87497689,56.50002051
629,europe-geoglows_629,25.12497656,56.50002051
630,europe-geoglows_630,25.37497624,56.50002051
631,europe-geoglows_631,25.62497591,56.50002051
632,europe-geoglows_632,25.87497559,56.50002051
633,europe-geoglows_633,26.12497526,56.50002051
634,europe-geoglows_634,26.37497493,56.50002051
635,europe-geoglows_635,26.62497461,56.50002051
636,europe-geoglows_636,26.87497428,56.50002051
637,europe-geoglows_637,27.12497396,56.50002051
638,europe-geoglows_638,27.37497363,56.50002051
639,europe-geoglows_639,27.6249733,56.50002051
640,europe-geoglows_640,27.87497298,56.50002051
641,europe-geoglows_641,28.12497265,56.50002051
642,europe-geoglows_642,28.37497232,56.50002051
643,europe-geoglows_643,28.624972,56.50002051
644,europe-geoglows_644,28.87497167,56.50002051
645,europe-geoglows_645,29.12497135,56.50002051
646,europe-geoglows_646,29.37497102,56.50002051
647,europe-geoglows_647,29.62497069,56.50002051
648,europe-geoglows_648,31.62496809,56.50002051
649,europe-geoglows_649,31.87496776,56.50002051
650,europe-geoglows_650,32.12496743,56.50002051
651,europe-geoglows_651,32.37496711,56.50002051
652,europe-geoglows_652,33.12496613,56.50002051
653,europe-geoglows_653,-5.37498365,56.25002066
654,europe-geoglows_654,-5.124983976,56.25002066
655,europe-geoglows_655,-4.874984302,56.25002066
656,europe-geoglows_656,-4.624984628,56.25002066
657,europe-geoglows_657,-4.374984955,56.25002066
658,europe-geoglows_658,-4.124985281,56.25002066
659,europe-geoglows_659,-3.874985607,56.25002066
660,europe-geoglows_660,-3.624985933,56.25002066
661,europe-geoglows_661,-3.374986259,56.25002066
662,europe-geoglows_662,-3.124986585,56.25002066
663,europe-geoglows_663,8.374998414,56.25002066
664,europe-geoglows_664,8.624998088,56.25002066
665,europe-geoglows_665,8.874997761,56.25002066
666,europe-geoglows_666,9.124997435,56.25002066
667,europe-geoglows_667,9.374997109,56.25002066
668,europe-geoglows_668,9.624996783,56.25002066
669,europe-geoglows_669,9.874996457,56.25002066
670,europe-geoglows_670,10.12499613,56.25002066
671,europe-geoglows_671,10.62499548,56.25002066
672,europe-geoglows_672,12.62499287,56.25002066
673,europe-geoglows_673,12.87499254,56.25002066
674,europe-geoglows_674,13.12499222,56.25002066
675,europe-geoglows_675,13.37499189,56.25002066
676,europe-geoglows_676,13.62499157,56.25002066
677,europe-geoglows_677,13.87499124,56.25002066
678,europe-geoglows_678,14.12499091,56.25002066
679,europe-geoglows_679,14.37499059,56.25002066
680,europe-geoglows_680,14.62499026,56.25002066
681,europe-geoglows_681,14.87498993,56.25002066
682,europe-geoglows_682,15.12498961,56.25002066
683,europe-geoglows_683,15.37498928,56.25002066
684,europe-geoglows_684,15.62498896,56.25002066
685,europe-geoglows_685,15.87498863,56.25002066
686,europe-geoglows_686,16.1249883,56.25002066
687,europe-geoglows_687,21.12498178,56.25002066
688,europe-geoglows_688,21.37498146,56.25002066
689,europe-geoglows_689,21.62498113,56.25002066
690,europe-geoglows_690,21.8749808,56.25002066
691,europe-geoglows_691,22.12498048,56.25002066
692,europe-geoglows_692,22.37498015,56.25002066
693,europe-geoglows_693,22.62497983,56.25002066
694,europe-geoglows_694,22.8749795,56.25002066
695,europe-geoglows_695,23.12497917,56.25002066
696,europe-geoglows_696,23.37497885,56.25002066
697,europe-geoglows_697,23.62497852,56.25002066
698,europe-geoglows_698,23.87497819,56.25002066
699,europe-geoglows_699,24.12497787,56.25002066
700,europe-geoglows_700,24.37497754,56.25002066
701,europe-geoglows_701,24.62497722,56.25002066
702,europe-geoglows_702,24.87497689,56.25002066
703,europe-geoglows_703,25.12497656,56.25002066
704,europe-geoglows_704,25.37497624,56.25002066
705,europe-geoglows_705,25.62497591,56.25002066
706,europe-geoglows_706,25.87497559,56.25002066
707,europe-geoglows_707,26.12497526,56.25002066
708,europe-geoglows_708,26.37497493,56.25002066
709,europe-geoglows_709,26.62497461,56.25002066
710,europe-geoglows_710,26.87497428,56.25002066
711,europe-geoglows_711,27.12497396,56.25002066
712,europe-geoglows_712,27.37497363,56.25002066
713,europe-geoglows_713,27.6249733,56.25002066
714,europe-geoglows_714,27.87497298,56.25002066
715,europe-geoglows_715,28.12497265,56.25002066
716,europe-geoglows_716,28.37497232,56.25002066
717,europe-geoglows_717,28.624972,56.25002066
718,europe-geoglows_718,28.87497167,56.25002066
719,europe-geoglows_719,29.12497135,56.25002066
720,europe-geoglows_720,29.37497102,56.25002066
721,europe-geoglows_721,29.62497069,56.25002066
722,europe-geoglows_722,31.12496874,56.25002066
723,europe-geoglows_723,31.37496841,56.25002066
724,europe-geoglows_724,31.62496809,56.25002066
725,europe-geoglows_725,31.87496776,56.25002066
726,europe-geoglows_726,32.12496743,56.25002066
727,europe-geoglows_727,32.37496711,56.25002066
728,europe-geoglows_728,32.62496678,56.25002066
729,europe-geoglows_729,32.87496645,56.25002066
730,europe-geoglows_730,33.12496613,56.25002066
731,europe-geoglows_731,33.3749658,56.25002066
732,europe-geoglows_732,-5.124983976,56.00002082
733,europe-geoglows_733,-4.874984302,56.00002082
734,europe-geoglows_734,-4.624984628,56.00002082
735,europe-geoglows_735,-4.374984955,56.00002082
736,europe-geoglows_736,-4.124985281,56.00002082
737,europe-geoglows_737,-3.874985607,56.00002082
738,europe-geoglows_738,-3.624985933,56.00002082
739,europe-geoglows_739,-2.624987237,56.00002082
740,europe-geoglows_740,-2.374987563,56.00002082
741,europe-geoglows_741,8.12499874,56.00002082
742,europe-geoglows_742,8.374998414,56.00002082
743,europe-geoglows_743,8.624998088,56.00002082
744,europe-geoglows_744,8.874997761,56.00002082
745,europe-geoglows_745,9.124997435,56.00002082
746,europe-geoglows_746,9.374997109,56.00002082
747,europe-geoglows_747,9.624996783,56.00002082
748,europe-geoglows_748,9.874996457,56.00002082
749,europe-geoglows_749,10.12499613,56.00002082
750,europe-geoglows_750,12.12499352,56.00002082
751,europe-geoglows_751,12.3749932,56.00002082
752,europe-geoglows_752,12.87499254,56.00002082
753,europe-geoglows_753,13.12499222,56.00002082
754,europe-geoglows_754,13.37499189,56.00002082
755,europe-geoglows_755,13.62499157,56.00002082
756,europe-geoglows_756,13.87499124,56.00002082
757,europe-geoglows_757,14.12499091,56.00002082
758,europe-geoglows_758,14.37499059,56.00002082
759,europe-geoglows_759,21.12498178,56.00002082
760,europe-geoglows_760,21.37498146,56.00002082
761,europe-geoglows_761,21.62498113,56.00002082
762,europe-geoglows_762,21.8749808,56.00002082
763,europe-geoglows_763,22.12498048,56.00002082
764,europe-geoglows_764,22.37498015,56.00002082
765,europe-geoglows_765,22.62497983,56.00002082
766,europe-geoglows_766,22.8749795,56.00002082
767,europe-geoglows_767,23.12497917,56.00002082
768,europe-geoglows_768,23.37497885,56.00002082
769,europe-geoglows_769,23.62497852,56.00002082
770,europe-geoglows_770,23.87497819,56.00002082
771,europe-geoglows_771,24.12497787,56.00002082
772,europe-geoglows_772,24.37497754,56.00002082
773,europe-geoglows_773,24.62497722,56.00002082
774,europe-geoglows_774,24.87497689,56.00002082
775,europe-geoglows_775,25.12497656,56.00002082
776,europe-geoglows_776,25.37497624,56.00002082
777,europe-geoglows_777,25.62497591,56.00002082
778,europe-geoglows_778,25.87497559,56.00002082
779,europe-geoglows_779,26.12497526,56.00002082
780,europe-geoglows_780,26.37497493,56.00002082
781,europe-geoglows_781,26.62497461,56.00002082
782,europe-geoglows_782,26.87497428,56.00002082
783,europe-geoglows_783,27.12497396,56.00002082
784,europe-geoglows_784,27.37497363,56.00002082
785,europe-geoglows_785,27.6249733,56.00002082
786,europe-geoglows_786,27.87497298,56.00002082
787,europe-geoglows_787,28.12497265,56.00002082
788,europe-geoglows_788,28.37497232,56.00002082
789,europe-geoglows_789,28.624972,56.00002082
790,europe-geoglows_790,28.87497167,56.00002082
791,europe-geoglows_791,29.12497135,56.00002082
792,europe-geoglows_792,29.37497102,56.00002082
793,europe-geoglows_793,29.62497069,56.00002082
794,europe-geoglows_794,31.12496874,56.00002082
795,europe-geoglows_795,31.37496841,56.00002082
796,europe-geoglows_796,31.62496809,56.00002082
797,europe-geoglows_797,31.87496776,56.00002082
798,europe-geoglows_798,32.12496743,56.00002082
799,europe-geoglows_799,32.37496711,56.00002082
800,europe-geoglows_800,32.62496678,56.00002082
801,europe-geoglows_801,32.87496645,56.00002082
802,europe-geoglows_802,33.12496613,56.00002082
803,europe-geoglows_803,33.3749658,56.00002082
804,europe-geoglows_804,33.62496548,56.00002082
805,europe-geoglows_805,33.87496515,56.00002082
806,europe-geoglows_806,-6.124982672,55.75002097
807,europe-geoglows_807,-5.37498365,55.75002097
808,europe-geoglows_808,-4.624984628,55.75002097
809,europe-geoglows_809,-4.374984955,55.75002097
810,europe-geoglows_810,-4.124985281,55.75002097
811,europe-geoglows_811,-3.874985607,55.75002097
812,europe-geoglows_812,-3.624985933,55.75002097
813,europe-geoglows_813,-3.374986259,55.75002097
814,europe-geoglows_814,-3.124986585,55.75002097
815,europe-geoglows_815,-2.874986911,55.75002097
816,europe-geoglows_816,-2.624987237,55.75002097
817,europe-geoglows_817,-2.374987563,55.75002097
818,europe-geoglows_818,-2.12498789,55.75002097
819,europe-geoglows_819,8.374998414,55.75002097
820,europe-geoglows_820,8.624998088,55.75002097
821,europe-geoglows_821,8.874997761,55.75002097
822,europe-geoglows_822,9.124997435,55.75002097
823,europe-geoglows_823,9.374997109,55.75002097
824,europe-geoglows_824,9.624996783,55.75002097
825,europe-geoglows_825,9.874996457,55.75002097
826,europe-geoglows_826,11.3749945,55.75002097
827,europe-geoglows_827,11.62499417,55.75002097
828,europe-geoglows_828,11.87499385,55.75002097
829,europe-geoglows_829,12.12499352,55.75002097
830,europe-geoglows_830,12.3749932,55.75002097
831,europe-geoglows_831,13.12499222,55.75002097
832,europe-geoglows_832,13.37499189,55.75002097
833,europe-geoglows_833,13.62499157,55.75002097
834,europe-geoglows_834,13.87499124,55.75002097
835,europe-geoglows_835,14.12499091,55.75002097
836,europe-geoglows_836,21.12498178,55.75002097
837,europe-geoglows_837,21.37498146,55.75002097
838,europe-geoglows_838,21.62498113,55.75002097
839,europe-geoglows_839,21.8749808,55.75002097
840,europe-geoglows_840,22.12498048,55.75002097
841,europe-geoglows_841,22.37498015,55.75002097
842,europe-geoglows_842,22.62497983,55.75002097
843,europe-geoglows_843,22.8749795,55.75002097
844,europe-geoglows_844,23.12497917,55.75002097
845,europe-geoglows_845,23.37497885,55.75002097
846,europe-geoglows_846,23.62497852,55.75002097
847,europe-geoglows_847,23.87497819,55.75002097
848,europe-geoglows_848,24.12497787,55.75002097
849,europe-geoglows_849,24.37497754,55.75002097
850,europe-geoglows_850,24.62497722,55.75002097
851,europe-geoglows_851,24.87497689,55.75002097
852,europe-geoglows_852,25.12497656,55.75002097
853,europe-geoglows_853,25.37497624,55.75002097
854,europe-geoglows_854,25.62497591,55.75002097
855,europe-geoglows_855,25.87497559,55.75002097
856,europe-geoglows_856,26.12497526,55.75002097
857,europe-geoglows_857,26.37497493,55.75002097
858,europe-geoglows_858,26.62497461,55.75002097
859,europe-geoglows_859,26.87497428,55.75002097
860,europe-geoglows_860,27.12497396,55.75002097
861,europe-geoglows_861,27.37497363,55.75002097
862,europe-geoglows_862,27.6249733,55.75002097
863,europe-geoglows_863,27.87497298,55.75002097
864,europe-geoglows_864,28.12497265,55.75002097
865,europe-geoglows_865,28.37497232,55.75002097
866,europe-geoglows_866,28.624972,55.75002097
867,europe-geoglows_867,28.87497167,55.75002097
868,europe-geoglows_868,29.12497135,55.75002097
869,europe-geoglows_869,29.37497102,55.75002097
870,europe-geoglows_870,29.62497069,55.75002097
871,europe-geoglows_871,29.87497037,55.75002097
872,europe-geoglows_872,30.12497004,55.75002097
873,europe-geoglows_873,30.62496939,55.75002097
874,europe-geoglows_874,30.87496906,55.75002097
875,europe-geoglows_875,31.12496874,55.75002097
876,europe-geoglows_876,31.37496841,55.75002097
877,europe-geoglows_877,31.62496809,55.75002097
878,europe-geoglows_878,31.87496776,55.75002097
879,europe-geoglows_879,32.12496743,55.75002097
880,europe-geoglows_880,32.37496711,55.75002097
881,europe-geoglows_881,32.62496678,55.75002097
882,europe-geoglows_882,32.87496645,55.75002097
883,europe-geoglows_883,33.12496613,55.75002097
884,europe-geoglows_884,33.3749658,55.75002097
885,europe-geoglows_885,33.62496548,55.75002097
886,europe-geoglows_886,33.87496515,55.75002097
887,europe-geoglows_887,-5.624983324,55.50002112
888,europe-geoglows_888,-5.124983976,55.50002112
889,europe-geoglows_889,-4.374984955,55.50002112
890,europe-geoglows_890,-4.124985281,55.50002112
891,europe-geoglows_891,-3.874985607,55.50002112
892,europe-geoglows_892,-3.624985933,55.50002112
893,europe-geoglows_893,-3.374986259,55.50002112
894,europe-geoglows_894,-3.124986585,55.50002112
895,europe-geoglows_895,-2.874986911,55.50002112
896,europe-geoglows_896,-2.624987237,55.50002112
897,europe-geoglows_897,-2.374987563,55.50002112
898,europe-geoglows_898,-2.12498789,55.50002112
899,europe-geoglows_899,-1.874988216,55.50002112
900,europe-geoglows_900,8.624998088,55.50002112
901,europe-geoglows_901,8.874997761,55.50002112
902,europe-geoglows_902,9.124997435,55.50002112
903,europe-geoglows_903,9.374997109,55.50002112
904,europe-geoglows_904,9.874996457,55.50002112
905,europe-geoglows_905,10.12499613,55.50002112
906,europe-geoglows_906,10.3749958,55.50002112
907,europe-geoglows_907,11.3749945,55.50002112
908,europe-geoglows_908,11.62499417,55.50002112
909,europe-geoglows_909,11.87499385,55.50002112
910,europe-geoglows_910,12.12499352,55.50002112
911,europe-geoglows_911,13.12499222,55.50002112
912,europe-geoglows_912,13.37499189,55.50002112
913,europe-geoglows_913,13.62499157,55.50002112
914,europe-geoglows_914,13.87499124,55.50002112
915,europe-geoglows_915,14.12499091,55.50002112
916,europe-geoglows_916,21.37498146,55.50002112
917,europe-geoglows_917,21.62498113,55.50002112
918,europe-geoglows_918,21.8749808,55.50002112
919,europe-geoglows_919,22.12498048,55.50002112
920,europe-geoglows_920,22.37498015,55.50002112
921,europe-geoglows_921,22.62497983,55.50002112
922,europe-geoglows_922,22.8749795,55.50002112
923,europe-geoglows_923,23.12497917,55.50002112
924,europe-geoglows_924,23.37497885,55.50002112
